110.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398527	0.000000
111.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398539	0.000000
112.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398551	0.000000
113.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398562	0.000000
114.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398573	0.000000
115.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398584	0.000000
116.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398595	0.000000
117.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398606	0.000000
118.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398617	0.000000
119.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	3.000000	112.000000	32.000000	0.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1760104853.398628	0.000000
120.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.876872	0.000000
121.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.876968	0.000000
122.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.876988	0.000000
123.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877004	0.000000
124.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877018	0.000000
125.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877033	0.000000
126.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877048	0.000000
127.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877063	0.000000
128.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877092	0.000000
129.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.110000	1.024000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877108	0.000000
130.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	3.000000	80.000000	31.000000	208.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1760104853.877126	0.000000
131.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877144	0.000000
132.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877159	0.000000
133.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877175	0.000000
134.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877190	0.000000
135.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877205	0.000000
136.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877221	0.000000
137.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877352	0.000000
138.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877371	0.000000
139.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.106000	1.018000	0.102000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877388	0.000000
140.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.100000	192.000000	3.000000	96.000000	31.000000	192.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1760104853.877406	0.000000
141.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877423	0.000000
142.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877438	0.000000
143.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877453	0.000000
144.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877470	0.000000
145.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877483	0.000000
146.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877494	0.000000
147.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877505	0.000000
148.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877516	0.000000
149.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877528	0.000000
150.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	3.000000	128.000000	31.000000	176.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1760104853.877539	0.000000
151.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877551	0.000000
152.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877562	0.000000
153.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877573	0.000000
154.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877599	0.000000
155.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877610	0.000000
156.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877621	0.000000
157.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877632	0.000000
158.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877643	0.000000
159.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.112000	1.014000	0.098000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877654	0.000000
160.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	3.000000	96.000000	31.000000	192.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1760104853.877665	0.000000
161.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877677	0.000000
162.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877688	0.000000
163.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877699	0.000000
164.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877710	0.000000
165.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877721	0.000000
166.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877733	0.000000
167.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877743	0.000000
168.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877754	0.000000
169.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877765	0.000000
170.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.108000	1.016000	0.094000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877776	0.000000
171.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	3.000000	176.000000	31.000000	192.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877794	0.000000
172.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877805	0.000000
173.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877816	0.000000
174.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877827	0.000000
175.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877838	0.000000
176.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877848	0.000000
177.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877859	0.000000
178.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877870	0.000000
179.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877881	0.000000
180.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.118000	1.016000	0.096000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877892	0.000000
181.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.100000	192.000000	3.000000	192.000000	31.000000	192.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1760104853.877903	0.000000
182.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877914	0.000000
183.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877924	0.000000
184.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877935	0.000000
185.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877946	0.000000
186.000000	-187500.022352	-187500.022352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.120000	1.016000	0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1760104853.877957	0.000000
